,rank,name,time,country,competition
617, 616 , Olivier Vos , 8.58 ,  Netherlands ,  Rijswijk Open 2019 
618, 616 , Qingze Li (李庆泽) , 8.58 ,  China ,  Beijing Spring PM 2021 
619, 616 , Xiaoke Xu (徐晓珂) , 8.58 ,  China ,  Zhengzhou Summer 2021 
620, 621 , Armando Dian , 8.59 ,  Malaysia ,  Sabah Cube Open 2019 
621, 621 , Edrian Miguel Capistrano , 8.59 ,  Philippines ,  Cubing Sa Nia Ra Jud Open 2018 
622, 621 , Joel Ulin , 8.59 ,  Sweden ,  Södertälje New Year 2020 
623, 621 , Lucas Wesche , 8.59 ,  Germany ,  German Open 2018 
624, 621 , Nathan Soria , 8.59 ,  United States ,  Grossmont Fall 2019 
625, 621 , Richard Yiheng Tao , 8.59 ,  New Zealand ,  North Island Championship 2021 
626, 621 , Tudor Lin , 8.59 ,  United States ,  Liberty Science Center Open 2019 
627, 621 , Wilson Alvis (陈智胜) , 8.59 ,  Indonesia ,  Sumatra Open 2018 
628, 621 , Yichen Jiang (姜一辰) , 8.59 ,  China ,  Nanchang Good Afternoon 2021 
629, 630 , Chenhao Ma (马晨皓) , 8.60 ,  China ,  Beijing Winter 2019 
630, 630 , Daniil Lee , 8.60 ,  Russia ,  MPEI Open 2016 
631, 630 , Jusun Choi (최주선) , 8.60 ,  Republic of Korea ,  Berkeley Summer 2019 
632, 630 , Mark Allen Baruc , 8.60 ,  Philippines ,  Iligan Open 2017 
633, 630 , Rhys Lloyd , 8.60 ,  Australia ,  Sydney Re-Open Saturday 2021 
634, 630 , Simon Kalhofer , 8.60 ,  Germany ,  Franconia Spring 2019 
635, 630 , Teo Kai Xiang , 8.60 ,  Singapore ,  Cubewerkz Open 2016 
636, 630 , Vojtěch Kundera , 8.60 ,  Czech Republic ,  Project Pawłowice 2021 
637, 630 , Weiqin Yang (杨伟钦) , 8.60 ,  China ,  Guangdong Open 2021 
638, 639 , Connor Kempf , 8.61 ,  United States ,  Great Lakes Championship 2018 
639, 639 , Edward Vakula , 8.61 ,  United States ,  Cubing Peoria 2020 
640, 639 , Jared Stinson , 8.61 ,  United States ,  Classic City Closer 2018 
641, 639 , Marcel Ručigaj , 8.61 ,  Slovenia ,  Prebold Open 2019 
642, 639 , Quinten Andelhofs , 8.61 ,  Belgium ,  WCA Euro 2018 
643, 639 , Soichi Akamatsu (赤松聡一) , 8.61 ,  Japan ,  Kansai Summer 2018 
644, 639 , Valentin Hoffmann , 8.61 ,  France ,  German Nationals 2019 
645, 639 , Vladyslav Hryniuk (Владислав Гринюк) , 8.61 ,  Ukraine ,  Cubes Masters Zhytomyr 2021 
646, 639 , Zhichun Li (李志纯) , 8.61 ,  China ,  Shenzhen Nanshan Afternoon 2021 
647, 648 , Adriel Wiebe , 8.62 ,  United States ,  Cubing in Cambridge 2019 
648, 648 , Alevio Hamizan Ersha , 8.62 ,  Indonesia ,  Speedy South Perth 2020 
649, 648 , Isabella Corona , 8.62 ,  United States ,  Another Bruin Cube Day 2019 
650, 648 , Makoto Takaoka (高岡誠) , 8.62 ,  Japan ,  Nishinomiya Open 2019 
651, 648 , Nitin Nathan , 8.62 ,  United States ,  C3 Cup Finale 2019 
652, 648 , Pessi Ansaranta , 8.62 ,  Finland ,  Helsinki Open 2020 
653, 648 , Seamus Twyman , 8.62 ,  Canada ,  3x3 Only Calgary 2019 
654, 648 , Yifei Chen (陈奕霏) , 8.62 ,  China ,  Fujian Championship 2018 
655, 656 , Calix Tang , 8.63 ,  United States ,  SacCubing IX 2020 
656, 656 , Fayyadh Aunilbarr , 8.63 ,  Indonesia ,  WCA World Championship 2019 
657, 656 , Francisco Hamlin , 8.63 ,  Argentina ,  Meppel Open 2018 
658, 656 , Henry Hughes , 8.63 ,  Canada ,  Ajax Winter 2019 
659, 656 , Jack Ryan , 8.63 ,  United States ,  Colorado Springs Winter 2020 
660, 656 , Lee Byung June (이병준) , 8.63 ,  Republic of Korea ,  Korean Championship 2019 
661, 656 , Leopoldo Andrés Ibarra Fuentes , 8.63 ,  Chile ,  UA Open 2018 
662, 656 , Trang Bảo Minh , 8.63 ,  Vietnam ,  Ha Noi Summer 2020 
663, 664 , Dylan Cossin , 8.64 ,  United States ,  Stowhio Open 2021 
664, 664 , Gabriel Machado Nunes , 8.64 ,  Brazil ,  Copa Black Horse 2019 
665, 664 , Hendry Cahyadi , 8.64 ,  Indonesia ,  Jawa Timur Open 2017 
666, 664 , Jimeng Guo (郭冀蒙) , 8.64 ,  China ,  Shijiazhuang Winter 2018 
667, 668 , Akash Rupela , 8.65 ,  India ,  Bangladesh Cubing Fiesta 2019 
668, 668 , Đoàn Anh Dũng , 8.65 ,  Vietnam ,  Ha Noi Summer 2020 
669, 668 , Helmer Ewert , 8.65 ,  Sweden ,  Welcome Back Again Jkpg 2021 
670, 668 , Marcus Moberg , 8.65 ,  Sweden ,  Welcome Back Jönköping 2020 
671, 668 , Mathias Søndergaard Byrne , 8.65 ,  Denmark ,  Danish Championship 2020 
672, 668 , Mikhail Kopylov (Михаил Копылов) , 8.65 ,  Russia ,  Siberia Open 2020 
673, 668 , Peter Nielsen , 8.65 ,  Denmark ,  Dåstrup Sleepover 2018 
674, 668 , Taine Cassar , 8.65 ,  Australia ,  Newcastle Autumn 2021 
675, 668 , Zhengtao Yu (俞正涛) , 8.65 ,  China ,  Xiamen Autumn 2019 
676, 668 , Zhiying Liang (梁芷瑛) , 8.65 ,  China ,  Guilin Open 2019 
677, 678 , Eeshan Khurana , 8.66 ,  United States ,  Princeton Winter 2019 
678, 678 , Holden Moritz , 8.66 ,  United States ,  Santa Fe Spring 2018 
679, 678 , Jakub Kubiak , 8.66 ,  Poland ,  Polish Championship 2019 
680, 678 , Walker Welch , 8.66 ,  United States ,  Three Seconds Snakes 2018 
681, 678 , Zachary White , 8.66 ,  United States ,  Houston Winter 2020 
682, 678 , Zhansen Shingis (Жансен Шингис) , 8.66 ,  Kazakhstan ,  Cubing Kazakhstan Nationals 2019 
683, 684 , Carson Widjaja , 8.67 ,  United States ,  Empire State Summer A 2021 
684, 684 , Chris Choi , 8.67 ,  United States ,  SBU Fall 2019 
685, 684 , Harald Skinnes Kryvi , 8.67 ,  Norway ,  Bergen Open 2021 
686, 684 , Jolo Endona , 8.67 ,  Philippines ,  CaMaNaVa Open 2018 
687, 684 , Kanting Shi (史勘霆) , 8.67 ,  China ,  Hangzhou Open PM 2021 
688, 684 , Muhammad Ammar Aufa B. Rosman , 8.67 ,  Malaysia ,  Putra Speedcubing Challenge 2019 
689, 684 , Thanaporn Sichanugrist (ธนพร สิชฌนุกฤษฎ์) , 8.67 ,  Thailand ,  Asian Championship 2012 
690, 684 , Tianhao Mo (莫天皓) , 8.67 ,  China ,  Chengdu New Year Morning 2021 
691, 684 , Trần Đình Anh , 8.67 ,  Vietnam ,  Ha Noi Summer 2020 
692, 684 , Yexin Cai (蔡烨欣) , 8.67 ,  China ,  Meizhou Open 2018 
693, 694 , Aidan Lee , 8.68 ,  United States ,  Keep Portland Weird 2019 
694, 694 , Dylan Wang , 8.68 ,  Canada ,  Vancouver Big Cubes Open 2019 
695, 694 , Miles Lentz , 8.68 ,  United States ,  Indianapolis Cubes Winter 2019 
696, 694 , Waldemar Sundin , 8.68 ,  Sweden ,  Welcome Back Again Jkpg 2021 
697, 698 , Celine Tran , 8.69 ,  Norway ,  Trondheim Parity Open 2019 
698, 698 , David Remolina Amórtegui , 8.69 ,  Colombia ,  Sergio Arboleda 2018 
699, 698 , Manuel Prieto de Antón , 8.69 ,  Spain ,  Kubekings Villanueva Open 2019 
700, 698 , Matthew Carlson , 8.69 ,  United States ,  Irvine Winter 2018 
701, 698 , Richmond Mico Rigor , 8.69 ,  Philippines ,  Fairview Cube Day 2018 
702, 703 , Andrew Xie , 8.70 ,  United States ,  New Jersey Championship 2018 
703, 703 , Emanuel Rheinert , 8.70 ,  Germany ,  Hamburg International 2019 
704, 703 , Kirt Protacio , 8.70 ,  Australia ,  Brisbane Spring 2015 
705, 703 , Mitsuki Gunji (郡司光貴) , 8.70 ,  Japan ,  Reiwa Anniversary 2019 
706, 703 , Nguyễn Hoàng Quân , 8.70 ,  Vietnam ,  Ho Chi Minh Let's Cube 2019 
707, 703 , Paul Ellement , 8.70 ,  Canada ,  Battle of Waterloo 2018 
708, 703 , Robin Tschümperlin , 8.70 ,  Switzerland ,  Swiss Nationals 2017 
709, 710 , Andrii Vasyliev (Андрій Васильєв) , 8.71 ,  Ukraine ,  Horse City 2019 
710, 710 , Caleb Clark , 8.71 ,  Australia ,  Sydney Re-Open Sunday 2021 
711, 710 , Noah Simcox , 8.71 ,  United States ,  Cubing Peoria 2019 
712, 710 , Vilius Ribinskas , 8.71 ,  Lithuania ,  Norrkubing 2019 
713, 714 , Anton Forsell , 8.72 ,  Sweden ,  Welcome Back Again Jkpg 2021 
714, 714 , Binyu Li (李槟宇) , 8.72 ,  China ,  Suzhou Open 2019 
715, 714 , Daniel Greigg , 8.72 ,  United States ,  WCA World Championship 2019 
716, 714 , Finn Trass , 8.72 ,  New Zealand ,  Palmerston North 2018 
717, 714 , Nguyễn Quang Trung , 8.72 ,  Vietnam ,  CSP Open 2015 
718, 714 , Zhengguo Yuan (袁正国) , 8.72 ,  China ,  Xuzhou Open AM 2021 
719, 720 , Angela Braganza , 8.73 ,  New Zealand ,  North Island Championship 2021 
720, 720 , Callum Hales-Jepp , 8.73 ,  United Kingdom ,  FLIP Open 2019 
721, 720 , Casey Ngo , 8.73 ,  United States ,  Oklahoma Open 2019 
722, 720 , Darcy Way , 8.73 ,  Australia ,  Melbourne Summer 2020 
723, 720 , Rifa Octavian Himawan , 8.73 ,  Indonesia ,  BSC 10th Anniversary 2019 
724, 720 , Vadzim Smirnou , 8.73 ,  Belarus ,  Black Pawn in Brest 2020 
725, 720 , Zach Amiridis , 8.73 ,  Australia ,  Altona Algorithms Attempt 2 2021 
726, 727 , Caleb Hall , 8.74 ,  New Zealand ,  North Island Championship 2021 
727, 727 , Dmitry Dergunov , 8.74 ,  Russia ,  CCC Qualification SPB 2020 
728, 727 , MinSeo Gu (구민서) , 8.74 ,  Republic of Korea ,  Korean Championship 2019 
729, 727 , Peter Grassard , 8.74 ,  France ,  Chelles Open 2020 
730, 727 , Xiaobin Rui (芮晓彬) , 8.74 ,  China ,  Taiyuan Winter 2018 
731, 732 , Emilio Eleodoro Ramírez Lahsen , 8.75 ,  Chile ,  DEC Open 2017 
732, 732 , Filip Nilsen , 8.75 ,  Norway ,  Bergen Open 2021 
733, 732 , Hitoki Kidahashi (木田橋仁毅) , 8.75 ,  Japan ,  Kansai Summer 2018 
734, 732 , Ilya Nazarov , 8.75 ,  Russia ,  Bogoroditsk Open 2021 
735, 732 , Jialong Liu (刘嘉龙) , 8.75 ,  China ,  Shenzhen 10th Anniversary 2019 
736, 732 , Lorenzo Mauro , 8.75 ,  Italy ,  Romagna Open 2019 
737, 732 , Mihir Narayan , 8.75 ,  India ,  Ramli Mall Open 2019 
738, 732 , Serhii Kupyriov (Сергій Купирьов) , 8.75 ,  Ukraine ,  Cubes Masters Zhytomyr 2021 
739, 732 , Vyacheslav Kochergin (Вячеслав Кочергин) , 8.75 ,  Russia ,  Ural Autumn 2020 
740, 732 , Wei Wang (王炜) , 8.75 ,  China ,  Wuhan Chuyun Spring 2017 
741, 732 , Wojciech Knott , 8.75 ,  Poland ,  Project Warszawa 2018 
742, 732 , Xiangwei Chen (陈相炜) , 8.75 ,  China ,  Hangzhou Open AM 2021 
743, 732 , Xuechao Zhang (张学超) , 8.75 ,  China ,  Xuzhou Open PM 2021 
744, 745 , Alessandro Nicolì , 8.76 ,  Italy ,  Italian Championship 2019 
745, 745 , Dmitry Aniskin , 8.76 ,  Russia ,  Moscow Winter Cubing 2018 
746, 745 , Jack Manzo , 8.76 ,  United States ,  CubingUSA Nationals 2018 
747, 745 , Jeremy Collins , 8.76 ,  United States ,  Fort Worth Fall Fiesta 2019 
748, 745 , Kenny Zhong , 8.76 ,  Canada ,  Chilliwack Cubes Fall 2019 
749, 745 , Kesava Kirupa , 8.76 ,  India ,  Shaastra Cube Open 2017 
750, 745 , Sirun Wu (吴思润) , 8.76 ,  China ,  Guangdong Open 2021 
751, 745 , Yi-Heng Lee (李宜衡) , 8.76 ,  Taiwan ,  Kaohsiung Autumn Open 2017 
752, 753 , Adam Frátrik , 8.77 ,  Slovakia ,  Project Pawłowice 2021 
753, 753 , Carter Audet Marrero , 8.77 ,  United States ,  Mudd Fall 2019 
754, 753 , Ethan Misteri , 8.77 ,  United States ,  Indialantic Open 2018 
755, 753 , Henry Savich , 8.77 ,  United States ,  Music City Speedsolving 2019 
756, 753 , Marcos Meibel Corral Murillo , 8.77 ,  Mexico ,  Pitic Open 2020 
757, 753 , Taiga Takaoka (高岡汰虎) , 8.77 ,  Japan ,  Kansai Summer 2018 
758, 753 , Tao Wen (温韬) , 8.77 ,  China ,  Yunnan Open 2019 
759, 753 , Yan Jin (金岩) , 8.77 ,  China ,  Ningxia Open 2017 
760, 761 , Brandon Huang , 8.78 ,  United States ,  Manhasset 2015 
761, 761 , Cale Schoon , 8.78 ,  United States ,  North Star Cubing Challenge 2020 
762, 761 , Daniel Yakhkind (Даніель Яхкінд) , 8.78 ,  Ukraine ,  Cubes Masters Zhytomyr 2021 
763, 761 , Darren Siew Ee Yaang (蕭奕暘) , 8.78 ,  Malaysia ,  Sens Open 2019 
764, 761 , Diego Alfonso , 8.78 ,  France ,  Offline Schwyz Saturday 2021 
765, 761 , Edson Bryan Béjar Román , 8.78 ,  Peru ,  TCG Fall 2019 
766, 761 , Magnus Søndergaard Byrne , 8.78 ,  Denmark ,  Greve Gymnasium 2020 
767, 761 , Sumanth Chandrupatla , 8.78 ,  United States ,  WCA World Championship 2019 
768, 761 , Yu-Kai Chen (陳宇楷) , 8.78 ,  Taiwan ,  Taiwan Championship 2020 
769, 770 , Abylai Orazalin (Абылай Оразалин) , 8.79 ,  Kazakhstan ,  Cubing Semey Open 2019 
770, 770 , Julen Simón Iriarte , 8.79 ,  Spain ,  Quijote Open 2019 
771, 770 , Jure Gregorc , 8.79 ,  Slovenia ,  Slovenian Open 2017 
772, 770 , Kasra Sarebanha (کسری ساربانها) , 8.79 ,  Iran ,  Tehran Summer 2019 
773, 770 , Santosh Naranapatty , 8.79 ,  India ,  SSN Cube Open 2018 
774, 770 , Sophie Chan , 8.79 ,  United States ,  Sens Open 2019 
775, 770 , Sripad Sarma Katrapati , 8.79 ,  India ,  Bangalore Open 2018 
776, 770 , Tairan Zhong (钟泰然) , 8.79 ,  China ,  Guangzhou Good Afternoon 2020 
777, 770 , Volodymyr Hnidko (Володимир Гнідко) , 8.79 ,  Ukraine ,  Smartcube Fest Kyiv 2019 
778, 770 , Yu Nakajima (中島悠) , 8.79 ,  Japan ,  Kansai Open 2013 
779, 780 , An Le , 8.80 ,  United States ,  Bay Area Speedcubin' 14 2019 
780, 780 , Bo Wang (王擘) , 8.80 ,  China ,  Jinan Open 2017 
781, 780 , Gabriel Dechichi Barbar , 8.80 ,  Brazil ,  Oficina Open 2014 
782, 780 , Ignacy Buczek , 8.80 ,  Poland ,  Speed Days Kraśnik 2018 
783, 780 , Ishaan Lal , 8.80 ,  United States ,  Minnesota Qualifier 2019 
784, 780 , Mihnea Andrei Panţu , 8.80 ,  Romania ,  Bucharest Cubing Days 2021 
785, 780 , Wei Luo (罗巍) , 8.80 ,  China ,  Shenzhen 10th Anniversary 2019 
786, 787 , Axel Aronsson , 8.81 ,  Sweden ,  Nordic Championship 2018 
787, 787 , Fardin Bahadory Nejad (فردین بهادری نژاد) , 8.81 ,  Iran ,  Alborz Green Cup 2019 
788, 787 , Louis de Mendonça , 8.81 ,  United Kingdom ,  UK Championship 2019 
789, 787 , Martin Köhler , 8.81 ,  Germany ,  Bremium Cubing 2019 
790, 787 , Nguyễn Tuấn Công , 8.81 ,  Vietnam ,  HCMC Pro League 2019 
791, 787 , Nikolay Masson (Николай Массон) , 8.81 ,  Russia ,  Ramenskoe Open 2019 
792, 787 , Sarina Wang , 8.81 ,  New Zealand ,  A New Year in Auckland 2021 
793, 787 , Tom Stanton-Barnett , 8.81 ,  New Zealand ,  Wellington Mind Games 2021 
794, 787 , Tsung-Che Lee (李宗哲) , 8.81 ,  Taiwan ,  Dream One Cube Open 2019 
795, 796 , Alexander Persaud , 8.82 ,  United States ,  Florida Returns 2021 
796, 796 , Frederik Løchte , 8.82 ,  Denmark ,  Lonely Denmark 2020 
797, 796 , Grégoire Gsell , 8.82 ,  France ,  Les Automnales 2018 
798, 796 , Jonathan Tan Wei Xiat , 8.82 ,  Malaysia ,  Ajax Winter 2019 
799, 796 , Justin Choi , 8.82 ,  United States ,  Northern Virginia Summer 2019 
800, 796 , Michał Wojcieszek , 8.82 ,  Poland ,  II Project Warszawa 2019 
801, 796 , Muhammad Saleh Imtiaz , 8.82 ,  Pakistan ,  Welcome Back Again Jkpg 2021 
802, 796 , Zhaoyu Tang , 8.82 ,  New Zealand ,  Auckland Summer Open 2020 
803, 804 , Dmitry Zvyagintsev , 8.83 ,  Russia ,  CCC Qualification SPB 2020 
804, 804 , Jack Mennie , 8.83 ,  Australia ,  Enjoyable Sydney Gathering 2020 
805, 804 , Jakub Drobný , 8.83 ,  Slovakia ,  Budapest Open 2019 
806, 804 , Jnus Macalalad , 8.83 ,  Philippines ,  Cube Ala-Eh IV 2019 
807, 804 , Joaquín Infante Medrano , 8.83 ,  Mexico ,  Tunas Open 2019 
808, 804 , Katie Davies , 8.83 ,  United Kingdom ,  Doncaster Open 2020 
809, 804 , Liam Chen , 8.83 ,  United States ,  WCA Asian Championship 2018 
810, 804 , Lorenzo Layug , 8.83 ,  Philippines ,  Parity at Charis 2020 
811, 804 , Timur Imanov , 8.83 ,  Russia ,  Tambov Autumn 2019 
812, 804 , Zhengwu Piao (朴正武) , 8.83 ,  China ,  Kunshan Morning 2021 
813, 814 , Aidan McKenzie , 8.84 ,  United States ,  MIT Winter 2020 
814, 814 , Aolin Tang (唐奥林) , 8.84 ,  China ,  Beijing Winter 2019 
815, 814 , Carl Ashley Cortes , 8.84 ,  Philippines ,  Philippine Championship 2018 
816, 814 , Heewon Seo , 8.84 ,  United States ,  Cubing with Manatees 2020 
817, 814 , Mateusz Szulik , 8.84 ,  Poland ,  LLS I Bełżyce 2021 
818, 814 , Michał Halczuk , 8.84 ,  Poland ,  Project Zamość 2019 
819, 814 , Sameer Mahmood , 8.84 ,  United Kingdom ,  ABHC 2015 
820, 814 , Simon Kellum , 8.84 ,  United States ,  Copper Country Winter 2020 
821, 814 , Yubo Ji (纪宇博) , 8.84 ,  China ,  Beijing Winter 2019 
822, 823 , Ábris Galler , 8.85 ,  Hungary ,  Osijek Re-Open 2021 
823, 823 , Bofan Zhang (张博藩) , 8.85 ,  China ,  Xuzhou Open PM 2021 
824, 823 , Carlos Moreno , 8.85 ,  Peru ,  INABIF Open 2015 
825, 823 , John David L. Olesco , 8.85 ,  Philippines ,  Philippine Championship 2018 
826, 823 , Joshua Feran , 8.85 ,  United States ,  Virtual Cubing 2019 
827, 823 , Mikus Lembergs , 8.85 ,  Latvia ,  Latvian Open 2019 
828, 823 , Neil Johnson , 8.85 ,  United States ,  Bay Area Speedcubin' 11 2018 
829, 823 , Nick Stanton , 8.85 ,  United States ,  Caltech Winter 2017 
830, 823 , Noah Swor , 8.85 ,  United States ,  Florida Fall Fest 2019 
831, 832 , Adam Walker , 8.86 ,  United States ,  Mudd Winter 2020 
832, 832 , Artur Kristof , 8.86 ,  Poland ,  ŚLS Jastrzębie Zdrój 2017 
833, 832 , Finn Ickler , 8.86 ,  Germany ,  Bremium Winter 2019 
834, 832 , Hoàng Khang Minh , 8.86 ,  Vietnam ,  Ha Noi Summer 2020 
835, 832 , James Hamory , 8.86 ,  United States ,  Irvine Fall 2015 
836, 832 , Ricky Meiler , 8.86 ,  Germany ,  Swisscubing Cup Final 2018 
837, 832 , Tomas Jankauskas , 8.86 ,  Lithuania ,  Lithuanian Open 2017 
838, 832 , Xingyu Chen (陈星宇) , 8.86 ,  China ,  Maoming Open 2019 
839, 840 , Afonso Carapeto , 8.87 ,  Portugal ,  Lisboa Open 2018 
840, 840 , Andrew Chen , 8.87 ,  United States ,  The Battle of Lexington 2018 
841, 840 , Andrew Y. Feng , 8.87 ,  United States ,  North Island Championship 2021 
842, 840 , Haoyang Li (李昊阳) , 8.87 ,  China ,  Baoji Open 2019 
843, 840 , Ilona Ansel , 8.87 ,  France ,  Tassin-la-Demi-Cube Open 2019 
844, 840 , Ivan Lew Yi Wen (刘义文) , 8.87 ,  Malaysia ,  Pahang Cube Open 2019 
845, 840 , Jung Hwan Lee , 8.87 ,  Republic of Korea ,  Korean Championship 2018 
846, 840 , Kanneti Sae Han (คันธ์เนตี แซ่ห่าน) , 8.87 ,  France ,  Galeries Lafayette Open 2011 
847, 840 , Patryk Zawieja , 8.87 ,  Poland ,  Project Będzin 2019 
848, 840 , Rafael Rodriguez Santana , 8.87 ,  Spain ,  Fuenlabrada Open 2018 
849, 840 , Salamon Tűzkő , 8.87 ,  Hungary ,  Hungarian Open 2017 
850, 840 , Stephen Adhisaputra , 8.87 ,  Indonesia ,  Sébra Open 2016 
851, 852 , Alfrisa Diva Wandana , 8.88 ,  Indonesia ,  DIY Open 2017 
852, 852 , Armin Soleimani (آرمین سلیمانی) , 8.88 ,  Iran ,  Golden Rubik's Cube 2017 
853, 852 , Đặng Trần Diễn , 8.88 ,  Vietnam ,  Ha Noi Summer 2020 
854, 852 , Jimin Byeon (변지민) , 8.88 ,  Republic of Korea ,  Cubedu Korea 2018 
855, 852 , Kyle Van Straaten , 8.88 ,  Canada ,  Washington Championship 2020 
856, 852 , Mark Cheung , 8.88 ,  United Kingdom ,  Fontwell Open 2020 
857, 852 , Naman Jain , 8.88 ,  India ,  Bengaluru Cool Down 2019 
858, 852 , Sergey Shitov , 8.88 ,  Russia ,  Ivanovo Cuber Cup 2019 
859, 852 , Sky Guo (郭建欣) , 8.88 ,  Hong Kong ,  Shaoxing Morning 2021 
860, 861 , Aaron Du , 8.89 ,  United States ,  Mudd Fall 2019 
861, 861 , Aedan Bryant , 8.89 ,  United States ,  GA Cubers Return B 2021 
862, 861 , Antoine Piau , 8.89 ,  France ,  Nantes Open 2018 
863, 861 , Bennet Wichmann , 8.89 ,  Germany ,  Berlin Summer Cube Days 2016 
864, 861 , Cameron Miller , 8.89 ,  United States ,  Berkeley Summer 2019 
865, 861 , Jiawei Wu (伍嘉维) , 8.89 ,  China ,  Huizhou Open 2018 
866, 861 , Johan Svensson , 8.89 ,  Sweden ,  Swedish Championship 2017 
867, 861 , Loic Chiang , 8.89 ,  Singapore ,  Sydney Open 2019 
868, 861 , Luke Burong , 8.89 ,  Australia ,  South Perth Summer 2020 
869, 861 , Nima Bolourchian , 8.89 ,  Canada ,  Cubing in the 6ix 2019 
870, 861 , Shane Grogan , 8.89 ,  United States ,  The Last Frontier Open 2019 
871, 861 , Wong Chong Wen (黄崇文) , 8.89 ,  Singapore ,  Singapore Mini 2019 
872, 861 , Yassine Bettahar , 8.89 ,  Algeria ,  Winter Setif Open 2019 
873, 861 , Zixuan Liu (刘子瑄) , 8.89 ,  China ,  Shenzhen 10th Anniversary 2019 
874, 875 , Artem Yashkov , 8.90 ,  Russia ,  SPB Muffin Winter 2019 
875, 875 , Carlos Carneros Torner , 8.90 ,  Spain ,  Arnold Open 2017 
876, 875 , Christopher Chi , 8.90 ,  United States ,  No Shoes Kentucky 2019 
877, 875 , Huyang Zou (邹胡杨) , 8.90 ,  China ,  Zhongshan NxN Speedcubing 2018 
878, 875 , Kabyanil Talukdar , 8.90 ,  India ,  SCMU 2015 
879, 880 , Cameron Soulagnet , 8.91 ,  United States ,  MIT Winter 2020 
880, 880 , Lucas Ichiro Yunomae , 8.91 ,  Brazil ,  SESC Santos 2018 
881, 880 , Maverick Sua , 8.91 ,  Philippines ,  Luzon Championship 2019 
882, 880 , Nithin Babu , 8.91 ,  India ,  CMI Tessellate Cube Open 2020 
883, 880 , Ye Xu (许烨) , 8.91 ,  China ,  Beijing Summer 2018 
884, 880 , Yongting You (尤永庭) , 8.91 ,  China ,  Taiwan Championship 2017 
885, 886 , Cameron Stollery , 8.92 ,  Australia ,  Melbourne Summer 2019 
886, 886 , Diego Trujeque , 8.92 ,  Mexico ,  Tuzo Clásico 2019 
887, 886 , Fabian Arfire , 8.92 ,  France ,  Istres Open 2018 
888, 886 , Guillermo Cascales Ñíguez , 8.92 ,  Spain ,  Archena Open 2019 
889, 886 , James Quinn , 8.92 ,  United States ,  WCA World Championship 2019 
890, 886 , John Brechon , 8.92 ,  United States ,  CubingUSA Nationals 2017 
891, 886 , Maksim Vorobyev , 8.92 ,  Russia ,  MPEI Open 2019 
892, 886 , Max Chan , 8.92 ,  United States ,  Liberty Science Center Open 2019 
893, 886 , Tomáš Szyszkowicz , 8.92 ,  Czech Republic ,  Project Będzin 2019 
894, 886 , Tomasz Żołnowski , 8.92 ,  Poland ,  Santa Claus Cube Race 2016 
895, 886 , Xinyun Chen (陈新运) , 8.92 ,  China ,  Chengdu New Year Morning 2021 
896, 897 , Carter Bitz , 8.93 ,  United States ,  Fargo Fall 2019 
897, 897 , Herman Westerlund Kalland , 8.93 ,  Norway ,  Bergen Open 2021 
898, 897 , Jun-Rui Rao (饒峻睿) , 8.93 ,  Taiwan ,  Chien Kuo Cubing Party 2019 
899, 897 , Louis Fertier , 8.93 ,  France ,  Hem MariCubik Open 2019 
900, 897 , Rafael Felipe Cordoba , 8.93 ,  Colombia ,  Tulcan Open 2018 
901, 897 , Timur Frolov , 8.93 ,  Russia ,  Chak-chak cubing in Kazan 2018 
902, 897 , Wiktor Zegadło , 8.93 ,  Poland ,  Veenendaal Open 2020 
903, 897 , Zayabaatar Batbayr , 8.93 ,  Mongolia ,  Dornogovi Cube Day 2019 
904, 905 , Dante Wallin Arvidsson , 8.94 ,  Sweden ,  Södertälje New Year 2020 
905, 905 , Jadon Castillo , 8.94 ,  United States ,  Houston Winter 2020 
906, 905 , Seth Ferry , 8.94 ,  Australia ,  Adelaide Twin Saturday 2021 
907, 905 , Tao Yu (喻韬) , 8.94 ,  Ireland ,  Irish Championship 2016 
908, 909 , Bruno Vervoort , 8.95 ,  Belgium ,  Belgium Summer Open 2017 
909, 909 , Daryll Ben Relatorres , 8.95 ,  Philippines ,  Tagum City Open 2019 
910, 909 , Felipe Rueda Hernández , 8.95 ,  Colombia ,  LatAm Tour - Chia 2017 
911, 909 , Jakub Wojtaszewski , 8.95 ,  Poland ,  Project Radom 2018 
912, 909 , Juan Antonio Miranda Zùñiga , 8.95 ,  Mexico ,  Tuzo Clásico 2019 
913, 909 , Juan de Dios Noriega Sánchez , 8.95 ,  Mexico ,  Reto Chignahuapan 2019 
914, 909 , Tan Kwan Yang , 8.95 ,  Malaysia ,  Malaysia Cube Championship 2019 
915, 909 , Yan-Hung Lai (賴彥宏) , 8.95 ,  Taiwan ,  Dream One Cube Open 2019 
916, 917 , Burak Erdil Biçer , 8.96 ,  Turkey ,  Bursa Fall 2020 
917, 917 , Daniel Mullen , 8.96 ,  United States ,  Rocky Top 2019 
918, 917 , Jacob Chambers , 8.96 ,  United Kingdom ,  Don't DNF Dublin 2020 
919, 917 , Mohammad Sarlaki (محمد سرلکی) , 8.96 ,  Iran ,  Marmara Spring 2018 
920, 921 , Ahmet Güzel , 8.97 ,  Turkey ,  İzmir Summer 2019 
921, 921 , Albert Mendoza , 8.97 ,  Philippines ,  Philippine Championship 2017 
922, 921 , Bartosz Karpiński , 8.97 ,  Poland ,  LLS I Bełżyce 2021 
